,0,1,2,3,4,5
71,346_110,106.19018999999999,367.00122000000005,17.178778,2.1473310000000003,0
72,340_37,116.722755,365.7788,6.1675629999999995,13.918524,0
73,271_2,111.093636,372.4223,6.187156,9.175461,0
74,297_15,108.56347,370.01282000000003,7.257175999999999,17.147802,0
75,408_82,113.005775,354.3349,5.508818,13.694506,0
76,275_84,114.63543999999999,365.10323999999997,8.748052000000001,22.908018,0
77,468_57,123.58221999999999,376.2621,5.097980000000001,11.978966,0
78,317_83,120.17953,371.81512000000004,8.411195,19.276789,0
79,522_28,110.39509,357.0224,3.773414,3.7556309999999997,0
80,265_50,117.9338,362.92426,4.784569,12.171538,0
81,339_84,114.63543999999999,365.10323999999997,7.974994000000001,2.260782,0
82,397_35,101.79856,367.03357,4.173968,9.851244,0
83,546_82,113.005775,354.3349,13.980146,13.567735999999998,0
84,307_29,113.02571999999999,365.18712999999997,2.895239,2.20154,0
85,305_111,113.41787,377.93800000000005,1.091,0.674489,0
86,356_24,116.5745,376.4192,17.114334,18.53899,0
87,318_50,117.9338,362.92426,6.704438000000001,15.378741,0
88,264_100,113.62624,367.64975,6.275025,3.9129160000000005,0
89,274_32,113.79648,368.2625,5.096438,11.243061,0
90,335_5,111.29444,369.70682,9.115079,23.710993,0
91,306_52,111.91743500000001,362.24933,10.018359,26.243187,0
92,301_80,115.444695,355.58896,5.715561,12.532392,0
93,259_40,114.84635,363.99265,5.508818,13.694506,0
94,365_72,117.39398999999999,366.00812,10.96745,11.943205,0
95,356_59,120.33775,372.05307,17.114334,18.53899,0
96,369_89,117.72038,365.3272,15.933879000000001,21.933384,0
97,374_31,109.26333600000001,363.55966,6.210032,16.656822000000002,0
98,546_77,98.314705,371.01867999999996,13.980146,13.567735999999998,0
99,261_31,109.26333600000001,363.55966,3.6050949999999995,7.2226,0
100,521_15,108.56347,370.01282000000003,2.325385,8.712810000000001,0
101,407_80,115.444695,355.58896,9.276321000000001,21.489023,0
102,498_89,117.72038,365.3272,3.943975,0.081462,0
103,346_52,111.91743500000001,362.24933,17.178778,2.1473310000000003,0
104,271_20,118.06293500000001,372.82135,6.187156,9.175461,0
105,255_100,113.62624,367.64975,6.5282919999999995,4.219062,0
106,256_66,106.623024,373.58472,4.173968,9.851244,0
107,463_18,114.97171999999999,363.88245,4.61528,12.085711,0
108,259_100,113.62624,367.64975,5.508818,13.694506,0
109,340_98,116.18393999999999,370.22577,6.1675629999999995,13.918524,0
110,303_84,114.63543999999999,365.10323999999997,6.795942999999999,17.757391000000002,0
111,259_27,108.53103,373.22458,5.508818,13.694506,0
112,337_5,111.29444,369.70682,5.818912,13.946138000000001,0
113,359_59,120.33775,372.05307,12.181355,13.167643,0
114,267_77,98.314705,371.01867999999996,10.555736,26.707228000000004,0
115,474_26,110.06665,368.06152000000003,5.29591,12.054276,0
116,458_37,116.722755,365.7788,1.502888,12.5307,0
117,534_3,112.92996000000001,376.64383,7.2151309999999995,15.805654,0
118,348_26,110.06665,368.06152000000003,6.267539,6.788834,0
119,341_19,118.459236,372.1314,7.2151309999999995,15.805654,0
120,375_29,113.02571999999999,365.18712999999997,3.200539,3.33721,0
121,281_57,123.58221999999999,376.2621,5.223244,0.0,0
122,524_100,113.62624,367.64975,3.545514,3.393611,0
123,433_70,116.96233000000001,354.87637,4.784569,12.171538,0
124,464_110,106.19018999999999,367.00122000000005,17.114334,18.53899,0
125,306_25,110.10653,366.97997999999995,10.018359,26.243187,0
126,347_70,116.96233000000001,354.87637,21.485569,1.623486,0
127,463_2,111.093636,372.4223,4.61528,12.085711,0
128,267_108,118.15430500000001,373.17496,10.555736,26.707228000000004,0
129,533_29,113.02571999999999,365.18712999999997,6.1675629999999995,13.918524,0
130,317_101,116.67062,371.09972999999997,8.411195,19.276789,0
131,263_22,116.78623,376.30422999999996,8.97655,21.278471,0
132,497_96,113.97385,370.9245,2.895239,2.20154,0
133,510_22,116.78623,376.30422999999996,7.630984,20.081570000000003,0
134,320_18,114.97171999999999,363.88245,5.072443,14.353434,0
135,279_98,116.18393999999999,370.22577,8.1451,19.417624,0
136,362_65,106.1338,368.6237,12.430483,11.338125999999999,0
137,463_32,113.79648,368.2625,4.61528,12.085711,0
138,524_61,110.45111999999999,354.02423,3.545514,3.393611,0
139,300_75,107.23791999999999,359.75775,4.461302,12.789957000000001,0
140,295_31,109.26333600000001,363.55966,4.188005,1.552341,0
141,326_37,116.722755,365.7788,7.673767,22.258898000000002,0
142,251_32,113.79648,368.2625,6.610416000000001,15.449361999999999,0
143,534_42,117.69377,372.99987999999996,7.2151309999999995,15.805654,0
144,351_29,113.02571999999999,365.18712999999997,12.855788,0.818651,0
145,552_37,116.722755,365.7788,12.487044000000001,13.003195,0
146,357_28,110.39509,357.0224,10.984271000000001,15.742507999999999,0
147,267_65,106.1338,368.6237,10.555736,26.707228000000004,0
148,501_72,117.39398999999999,366.00812,4.076308999999999,4.668547,0
149,522_37,116.722755,365.7788,3.773414,3.7556309999999997,0
150,554_26,110.06665,368.06152000000003,12.036849,12.060432,0
151,293_48,114.20448999999999,360.15594,1.4037600000000001,0.524944,0
152,258_83,120.17953,371.81512000000004,9.003430999999999,0.989975,0
153,326_57,123.58221999999999,376.2621,7.673767,22.258898000000002,0
154,489_22,116.78623,376.30422999999996,15.304954,15.950195,0
155,532_2,111.093636,372.4223,10.205407000000001,24.678331,0
156,271_110,106.19018999999999,367.00122000000005,6.187156,9.175461,0
157,456_71,122.94748999999999,360.57544,8.1451,19.417624,0
158,302_2,111.093636,372.4223,4.552123,11.777562,0
159,248_82,113.005775,354.3349,3.200539,3.33721,0
160,248_61,110.45111999999999,354.02423,3.200539,3.33721,0
161,276_59,120.33775,372.05307,8.777042999999999,20.203125,0
162,280_66,106.623024,373.58472,3.3580870000000003,4.72835,0
163,302_40,114.84635,363.99265,4.552123,11.777562,0
164,496_108,118.15430500000001,373.17496,10.018359,26.243187,0
165,356_37,116.722755,365.7788,17.114334,18.53899,0
166,429_15,108.56347,370.01282000000003,6.275025,3.9129160000000005,0
167,498_2,111.093636,372.4223,3.943975,0.081462,0
168,287_66,106.623024,373.58472,7.562335000000001,17.387432,0
169,263_57,123.58221999999999,376.2621,8.97655,21.278471,0
170,279_15,108.56347,370.01282000000003,8.1451,19.417624,0
171,281_59,120.33775,372.05307,5.223244,0.0,0
172,533_111,113.41787,377.93800000000005,6.1675629999999995,13.918524,0
173,296_20,118.06293500000001,372.82135,2.941236,7.4648460000000005,0
174,477_75,107.23791999999999,359.75775,1.4037600000000001,0.524944,0
175,301_18,114.97171999999999,363.88245,5.715561,12.532392,0
176,354_26,110.06665,368.06152000000003,14.637089000000001,1.9374790000000002,0
177,294_52,111.91743500000001,362.24933,2.520783,8.840530000000001,0
178,265_72,117.39398999999999,366.00812,4.784569,12.171538,0
179,553_15,108.56347,370.01282000000003,9.225364,11.346929,0
180,433_32,113.79648,368.2625,4.784569,12.171538,0
181,516_101,116.67062,371.09972999999997,5.9258809999999995,14.708607,0
182,290_83,120.17953,371.81512000000004,6.526885,15.151466000000001,0
183,358_71,122.94748999999999,360.57544,10.923680000000001,8.294839999999999,0
184,538_26,110.06665,368.06152000000003,4.410689,10.41905,0
185,247_111,113.41787,377.93800000000005,6.210032,16.656822000000002,0
186,259_72,117.39398999999999,366.00812,5.508818,13.694506,0
187,276_25,110.10653,366.97997999999995,8.777042999999999,20.203125,0
188,252_89,117.72038,365.3272,10.903124,27.307337,0
189,428_29,113.02571999999999,365.18712999999997,6.267539,6.788834,0
190,503_21,116.3888,369.34485,2.7282450000000003,13.928467000000001,0
191,256_27,108.53103,373.22458,4.173968,9.851244,0
192,255_28,110.39509,357.0224,6.5282919999999995,4.219062,0
193,549_72,117.39398999999999,366.00812,15.933879000000001,21.933384,0
194,437_70,116.96233000000001,354.87637,10.555736,26.707228000000004,0
195,246_61,110.45111999999999,354.02423,4.6215470000000005,0.326975,0
196,358_20,118.06293500000001,372.82135,10.923680000000001,8.294839999999999,0
197,471_66,106.623024,373.58472,6.526885,15.151466000000001,0
198,272_72,117.39398999999999,366.00812,3.505815,9.568003,0
199,519_22,116.78623,376.30422999999996,3.04602,6.526007,0
200,259_35,101.79856,367.03357,5.508818,13.694506,0
201,270_71,122.94748999999999,360.57544,4.354112000000001,2.818218,0
202,274_40,114.84635,363.99265,5.096438,11.243061,0
203,450_69,121.75438,352.5384,8.777042999999999,20.203125,0
204,478_72,117.39398999999999,366.00812,4.188005,1.552341,0
205,520_28,110.39509,357.0224,9.055053,21.231485,0
206,520_31,109.26333600000001,363.55966,9.055053,21.231485,0
207,276_27,108.53103,373.22458,8.777042999999999,20.203125,0
208,364_69,121.75438,352.5384,6.561291000000001,5.894011,0
209,298_50,117.9338,362.92426,9.71086,24.169256,0
210,338_100,113.62624,367.64975,8.578804,0.319499,0
211,270_66,106.623024,373.58472,4.354112000000001,2.818218,0
212,296_19,118.459236,372.1314,2.941236,7.4648460000000005,0
213,505_70,116.96233000000001,354.87637,5.732585,14.4116,0
214,275_103,121.83189399999999,373.79395,8.748052000000001,22.908018,0
215,265_59,120.33775,372.05307,4.784569,12.171538,0
216,487_16,112.318504,378.29614,4.461302,12.789957000000001,0
217,503_88,119.40736000000001,367.66152999999997,2.7282450000000003,13.928467000000001,0
218,512_3,112.92996000000001,376.64383,5.072443,14.353434,0
219,351_71,122.94748999999999,360.57544,12.855788,0.818651,0
220,246_5,111.29444,369.70682,4.6215470000000005,0.326975,0
221,279_82,113.005775,354.3349,8.1451,19.417624,0
222,303_100,113.62624,367.64975,6.795942999999999,17.757391000000002,0
223,418_66,106.623024,373.58472,8.506458,20.67408,0
224,457_100,113.62624,367.64975,5.223244,0.0,0
225,388_24,116.5745,376.4192,10.903124,27.307337,0
226,542_28,110.39509,357.0224,11.420716,25.281176000000002,0
227,325_20,118.06293500000001,372.82135,6.319433,18.233381,0
228,254_111,113.41787,377.93800000000005,7.629623,5.301205,0
229,413_110,106.19018999999999,367.00122000000005,3.6050949999999995,7.2226,0
230,365_61,110.45111999999999,354.02423,10.96745,11.943205,0
231,454_69,121.75438,352.5384,5.598808,16.29664,0
232,280_79,118.32878999999998,358.85962,3.3580870000000003,4.72835,0
233,308_100,113.62624,367.64975,3.943975,0.081462,0
234,345_48,114.20448999999999,360.15594,16.406294,16.413853,0
235,466_22,116.78623,376.30422999999996,14.079185,13.221679,0
236,273_83,120.17953,371.81512000000004,9.224295,22.56523,0
237,271_65,106.1338,368.6237,6.187156,9.175461,0
238,450_82,113.005775,354.3349,8.777042999999999,20.203125,0
239,464_35,101.79856,367.03357,17.114334,18.53899,0
240,338_40,114.84635,363.99265,8.578804,0.319499,0
241,510_37,116.722755,365.7788,7.630984,20.081570000000003,0
242,326_3,112.92996000000001,376.64383,7.673767,22.258898000000002,0
243,255_18,114.97171999999999,363.88245,6.5282919999999995,4.219062,0
244,280_57,123.58221999999999,376.2621,3.3580870000000003,4.72835,0
245,468_100,113.62624,367.64975,5.097980000000001,11.978966,0
246,256_57,123.58221999999999,376.2621,4.173968,9.851244,0
247,437_88,119.40736000000001,367.66152999999997,10.555736,26.707228000000004,0
248,522_84,114.63543999999999,365.10323999999997,3.773414,3.7556309999999997,0
249,284_6,111.15038,370.2343,6.812425999999999,0.954158,0
250,259_101,116.67062,371.09972999999997,5.508818,13.694506,0
251,524_42,117.69377,372.99987999999996,3.545514,3.393611,0
252,247_61,110.45111999999999,354.02423,6.210032,16.656822000000002,0
253,361_85,110.51591499999999,363.92685,15.304954,15.950195,0
254,362_57,123.58221999999999,376.2621,12.430483,11.338125999999999,0
255,333_37,116.722755,365.7788,8.487206,22.27635,0
256,365_98,116.18393999999999,370.22577,10.96745,11.943205,0
257,365_16,112.318504,378.29614,10.96745,11.943205,0
258,456_24,116.5745,376.4192,8.1451,19.417624,0
259,456_84,114.63543999999999,365.10323999999997,8.1451,19.417624,0
260,371_108,118.15430500000001,373.17496,12.036849,12.060432,0
261,429_100,113.62624,367.64975,6.275025,3.9129160000000005,0
262,292_35,101.79856,367.03357,9.220675,20.493921,0
263,335_61,110.45111999999999,354.02423,9.115079,23.710993,0
264,372_103,121.83189399999999,373.79395,16.314034,18.27786,0
265,337_3,112.92996000000001,376.64383,5.818912,13.946138000000001,0
266,361_61,110.45111999999999,354.02423,15.304954,15.950195,0
267,507_71,122.94748999999999,360.57544,8.411195,19.276789,0
268,265_42,117.69377,372.99987999999996,4.784569,12.171538,0
269,463_40,114.84635,363.99265,4.61528,12.085711,0
270,329_42,117.69377,372.99987999999996,9.822786,25.324606,0
271,460_19,118.459236,372.1314,7.863041,21.66519,0
272,458_31,109.26333600000001,363.55966,1.502888,12.5307,0
273,261_43,110.1871,366.99917999999997,3.6050949999999995,7.2226,0
274,301_24,116.5745,376.4192,5.715561,12.532392,0
275,429_98,116.18393999999999,370.22577,6.275025,3.9129160000000005,0
276,533_16,112.318504,378.29614,6.1675629999999995,13.918524,0
277,552_108,118.15430500000001,373.17496,12.487044000000001,13.003195,0
278,309_28,110.39509,357.0224,4.44605,0.0,0
279,376_27,108.53103,373.22458,7.461138,3.027994,0
280,351_100,113.62624,367.64975,12.855788,0.818651,0
281,507_50,117.9338,362.92426,8.411195,19.276789,0
282,321_103,121.83189399999999,373.79395,1.063409,2.476769,0
283,485_25,110.10653,366.97997999999995,13.681517999999999,12.856043,0
284,248_50,117.9338,362.92426,3.200539,3.33721,0
285,450_18,114.97171999999999,363.88245,8.777042999999999,20.203125,0
286,277_50,117.9338,362.92426,4.5249,12.124119,0
287,339_110,106.19018999999999,367.00122000000005,7.974994000000001,2.260782,0
288,288_5,111.29444,369.70682,5.097980000000001,11.978966,0
289,369_25,110.10653,366.97997999999995,15.933879000000001,21.933384,0
290,413_88,119.40736000000001,367.66152999999997,3.6050949999999995,7.2226,0
291,452_35,101.79856,367.03357,4.5249,12.124119,0
292,247_16,112.318504,378.29614,6.210032,16.656822000000002,0
293,335_32,113.79648,368.2625,9.115079,23.710993,0
294,269_72,117.39398999999999,366.00812,7.970316,21.063372,0
295,253_24,116.5745,376.4192,1.994221,0.9124899999999999,0
296,278_31,109.26333600000001,363.55966,5.227201,0.176518,0
297,272_20,118.06293500000001,372.82135,3.505815,9.568003,0
298,340_42,117.69377,372.99987999999996,6.1675629999999995,13.918524,0
299,527_77,98.314705,371.01867999999996,9.115079,23.710993,0
300,498_57,123.58221999999999,376.2621,3.943975,0.081462,0
301,324_50,117.9338,362.92426,6.42899,15.705564,0
302,257_69,121.75438,352.5384,8.066500999999999,21.71394,0
303,328_88,119.40736000000001,367.66152999999997,9.055053,21.231485,0
304,270_6,111.15038,370.2343,4.354112000000001,2.818218,0
305,337_100,113.62624,367.64975,5.818912,13.946138000000001,0
306,321_27,108.53103,373.22458,1.063409,2.476769,0
307,286_43,110.1871,366.99917999999997,4.903256,12.799826,0
308,418_72,117.39398999999999,366.00812,8.506458,20.67408,0
309,296_15,108.56347,370.01282000000003,2.941236,7.4648460000000005,0
310,489_5,111.29444,369.70682,15.304954,15.950195,0
311,268_75,107.23791999999999,359.75775,8.435725,22.055887,0
312,369_18,114.97171999999999,363.88245,15.933879000000001,21.933384,0
313,433_57,123.58221999999999,376.2621,4.784569,12.171538,0
314,290_52,111.91743500000001,362.24933,6.526885,15.151466000000001,0
315,321_100,113.62624,367.64975,1.063409,2.476769,0
316,393_26,110.06665,368.06152000000003,1.994221,0.9124899999999999,0
317,251_61,110.45111999999999,354.02423,6.610416000000001,15.449361999999999,0
318,458_103,121.83189399999999,373.79395,1.502888,12.5307,0
319,545_110,106.19018999999999,367.00122000000005,13.001692,16.425451000000002,0
320,534_71,122.94748999999999,360.57544,7.2151309999999995,15.805654,0
321,405_52,111.91743500000001,362.24933,6.826156,18.192785,0
322,360_29,113.02571999999999,365.18712999999997,13.681517999999999,12.856043,0
323,259_89,117.72038,365.3272,5.508818,13.694506,0
324,272_42,117.69377,372.99987999999996,3.505815,9.568003,0
325,346_103,121.83189399999999,373.79395,17.178778,2.1473310000000003,0
326,519_16,112.318504,378.29614,3.04602,6.526007,0
327,524_32,113.79648,368.2625,3.545514,3.393611,0
328,528_3,112.92996000000001,376.64383,3.2215439999999997,9.590527999999999,0
329,256_50,117.9338,362.92426,4.173968,9.851244,0
330,320_83,120.17953,371.81512000000004,5.072443,14.353434,0
331,282_32,113.79648,368.2625,1.502888,12.5307,0
332,440_16,112.318504,378.29614,8.435725,22.055887,0
333,478_100,113.62624,367.64975,4.188005,1.552341,0
334,365_21,116.3888,369.34485,10.96745,11.943205,0
335,532_98,116.18393999999999,370.22577,10.205407000000001,24.678331,0
336,542_40,114.84635,363.99265,11.420716,25.281176000000002,0
337,265_100,113.62624,367.64975,4.784569,12.171538,0
338,547_37,116.722755,365.7788,14.929323000000002,19.388448999999998,0
339,471_82,113.005775,354.3349,6.526885,15.151466000000001,0
340,376_98,116.18393999999999,370.22577,7.461138,3.027994,0
341,361_80,115.444695,355.58896,15.304954,15.950195,0
342,250_24,116.5745,376.4192,2.098318,0.928947,0
343,325_29,113.02571999999999,365.18712999999997,6.319433,18.233381,0
344,551_28,110.39509,357.0224,11.749592999999999,12.030647,0
345,319_100,113.62624,367.64975,7.630984,20.081570000000003,0
346,496_75,107.23791999999999,359.75775,10.018359,26.243187,0
347,344_26,110.06665,368.06152000000003,13.822308999999999,1.606665,0
348,393_22,116.78623,376.30422999999996,1.994221,0.9124899999999999,0
349,528_80,115.444695,355.58896,3.2215439999999997,9.590527999999999,0
350,502_29,113.02571999999999,365.18712999999997,10.726365,25.722837,0
351,309_6,111.15038,370.2343,4.44605,0.0,0
352,477_83,120.17953,371.81512000000004,1.4037600000000001,0.524944,0
353,470_108,118.15430500000001,373.17496,8.824094,21.055578,0
354,542_57,123.58221999999999,376.2621,11.420716,25.281176000000002,0
355,357_48,114.20448999999999,360.15594,10.984271000000001,15.742507999999999,0
356,413_111,113.41787,377.93800000000005,3.6050949999999995,7.2226,0
357,478_15,108.56347,370.01282000000003,4.188005,1.552341,0
358,528_100,113.62624,367.64975,3.2215439999999997,9.590527999999999,0
359,487_57,123.58221999999999,376.2621,4.461302,12.789957000000001,0
360,292_2,111.093636,372.4223,9.220675,20.493921,0
361,317_110,106.19018999999999,367.00122000000005,8.411195,19.276789,0
362,471_103,121.83189399999999,373.79395,6.526885,15.151466000000001,0
363,267_85,110.51591499999999,363.92685,10.555736,26.707228000000004,0
364,338_83,120.17953,371.81512000000004,8.578804,0.319499,0
365,506_70,116.96233000000001,354.87637,4.994204,13.229017,0
366,375_83,120.17953,371.81512000000004,3.200539,3.33721,0
367,294_65,106.1338,368.6237,2.520783,8.840530000000001,0
368,307_100,113.62624,367.64975,2.895239,2.20154,0
369,361_82,113.005775,354.3349,15.304954,15.950195,0
370,273_100,113.62624,367.64975,9.224295,22.56523,0
371,278_20,118.06293500000001,372.82135,5.227201,0.176518,0
372,304_43,110.1871,366.99917999999997,5.566924,17.156682999999997,0
373,290_100,113.62624,367.64975,6.526885,15.151466000000001,0
374,274_101,116.67062,371.09972999999997,5.096438,11.243061,0
375,543_32,113.79648,368.2625,11.302451,21.079187,0
376,402_110,106.19018999999999,367.00122000000005,8.066500999999999,21.71394,0
377,552_100,113.62624,367.64975,12.487044000000001,13.003195,0
378,442_77,98.314705,371.01867999999996,3.505815,9.568003,0
379,512_22,116.78623,376.30422999999996,5.072443,14.353434,0
380,259_18,114.97171999999999,363.88245,5.508818,13.694506,0
381,332_72,117.39398999999999,366.00812,3.545514,3.393611,0
382,304_72,117.39398999999999,366.00812,5.566924,17.156682999999997,0
383,440_40,114.84635,363.99265,8.435725,22.055887,0
384,291_70,116.96233000000001,354.87637,3.6091660000000005,3.640125,0
385,273_103,121.83189399999999,373.79395,9.224295,22.56523,0
386,341_27,108.53103,373.22458,7.2151309999999995,15.805654,0
387,312_24,116.5745,376.4192,1.7151189999999998,3.0845,0
388,341_5,111.29444,369.70682,7.2151309999999995,15.805654,0
389,347_61,110.45111999999999,354.02423,21.485569,1.623486,0
390,397_27,108.53103,373.22458,4.173968,9.851244,0
391,503_70,116.96233000000001,354.87637,2.7282450000000003,13.928467000000001,0
392,442_98,116.18393999999999,370.22577,3.505815,9.568003,0
393,476_24,116.5745,376.4192,9.220675,20.493921,0
394,460_71,122.94748999999999,360.57544,7.863041,21.66519,0
395,352_43,110.1871,366.99917999999997,9.605355,1.7617650000000002,0
396,250_29,113.02571999999999,365.18712999999997,2.098318,0.928947,0
397,264_24,116.5745,376.4192,6.275025,3.9129160000000005,0
398,323_37,116.722755,365.7788,5.9258809999999995,14.708607,0
399,280_85,110.51591499999999,363.92685,3.3580870000000003,4.72835,0
400,250_27,108.53103,373.22458,2.098318,0.928947,0
401,325_85,110.51591499999999,363.92685,6.319433,18.233381,0
402,256_22,116.78623,376.30422999999996,4.173968,9.851244,0
403,326_88,119.40736000000001,367.66152999999997,7.673767,22.258898000000002,0
404,343_79,118.32878999999998,358.85962,0.389425,0.38609699999999997,0
405,487_108,118.15430500000001,373.17496,4.461302,12.789957000000001,0
406,288_61,110.45111999999999,354.02423,5.097980000000001,11.978966,0
407,371_110,106.19018999999999,367.00122000000005,12.036849,12.060432,0
408,485_111,113.41787,377.93800000000005,13.681517999999999,12.856043,0
409,306_28,110.39509,357.0224,10.018359,26.243187,0
410,312_85,110.51591499999999,363.92685,1.7151189999999998,3.0845,0
411,333_5,111.29444,369.70682,8.487206,22.27635,0
412,271_57,123.58221999999999,376.2621,6.187156,9.175461,0
413,442_40,114.84635,363.99265,3.505815,9.568003,0
414,251_59,120.33775,372.05307,6.610416000000001,15.449361999999999,0
415,318_6,111.15038,370.2343,6.704438000000001,15.378741,0
416,457_111,113.41787,377.93800000000005,5.223244,0.0,0
417,456_20,118.06293500000001,372.82135,8.1451,19.417624,0
418,356_79,118.32878999999998,358.85962,17.114334,18.53899,0
419,521_61,110.45111999999999,354.02423,2.325385,8.712810000000001,0
420,521_57,123.58221999999999,376.2621,2.325385,8.712810000000001,0
421,319_72,117.39398999999999,366.00812,7.630984,20.081570000000003,0
422,505_85,110.51591499999999,363.92685,5.732585,14.4116,0
423,519_71,122.94748999999999,360.57544,3.04602,6.526007,0
424,502_48,114.20448999999999,360.15594,10.726365,25.722837,0
425,402_22,116.78623,376.30422999999996,8.066500999999999,21.71394,0
426,366_43,110.1871,366.99917999999997,13.001692,16.425451000000002,0
427,334_96,113.97385,370.9245,7.930657000000001,1.035609,0
428,249_18,114.97171999999999,363.88245,2.523059,2.734395,0
429,460_6,111.15038,370.2343,7.863041,21.66519,0
430,280_19,118.459236,372.1314,3.3580870000000003,4.72835,0
431,331_42,117.69377,372.99987999999996,3.773414,3.7556309999999997,0
432,520_82,113.005775,354.3349,9.055053,21.231485,0
433,526_111,113.41787,377.93800000000005,10.218413,8.05234,0
434,506_80,115.444695,355.58896,4.994204,13.229017,0
435,361_83,120.17953,371.81512000000004,15.304954,15.950195,0
436,474_89,117.72038,365.3272,5.29591,12.054276,0
437,502_21,116.3888,369.34485,10.726365,25.722837,0
438,263_75,107.23791999999999,359.75775,8.97655,21.278471,0
439,343_16,112.318504,378.29614,0.389425,0.38609699999999997,0
440,301_15,108.56347,370.01282000000003,5.715561,12.532392,0
441,538_19,118.459236,372.1314,4.410689,10.41905,0
442,364_37,116.722755,365.7788,6.561291000000001,5.894011,0
